,id,Date,groups,sunspots,wolf,k,wolf_norm,obsID,obs,obsname,obscomment,flag,flagdefinition
2347,2620,1856-03-04,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2348,2621,1856-03-05,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2349,2622,1856-03-06,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2350,2623,1856-03-07,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2351,2624,1856-03-08,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2352,2625,1856-03-09,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2353,2626,1856-03-10,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2354,2627,1856-03-11,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2355,2628,1856-03-12,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2356,2629,1856-03-13,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2357,2630,1856-03-14,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2358,2631,1856-03-15,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2359,2632,1856-03-16,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2360,2633,1856-03-17,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2361,2634,1856-03-18,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2362,2635,1856-03-19,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2363,2636,1856-03-20,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2364,2637,1856-03-21,0.0,,,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
2365,2638,1856-03-22,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2366,2639,1856-03-23,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2367,2640,1856-03-24,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2368,2641,1856-03-25,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2369,2642,1856-03-26,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2370,2643,1856-03-27,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2371,2644,1856-03-28,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2372,2645,1856-03-29,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2373,2646,1856-03-30,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2374,2647,1856-03-31,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2375,2648,1856-04-01,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2376,2649,1856-04-02,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2377,2650,1856-04-03,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2378,2651,1856-04-04,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2379,2652,1856-04-05,0.0,0.0,0.0,1.03,0,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,1,consistent with r=k∙(10∙g+f)
2380,2653,1856-04-06,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2381,2654,1856-04-07,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2382,2655,1856-04-08,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2383,2656,1856-04-09,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2384,2657,1856-04-10,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2385,2658,1856-04-11,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2386,2659,1856-04-12,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2387,2660,1856-04-13,1.0,8.0,18.0,1.0,18,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2388,2661,1856-04-14,1.0,6.0,16.0,1.0,16,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2389,2662,1856-04-15,1.0,6.0,16.0,1.0,16,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2390,2663,1856-04-16,1.0,2.0,12.0,1.25,16,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2391,2664,1856-04-17,1.0,1.0,11.0,1.25,15,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2392,2665,1856-04-18,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2393,2666,1856-04-19,1.0,1.0,11.0,1.5,16,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2394,2667,1856-04-20,2.0,7.0,27.0,1.0,27,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2395,2668,1856-04-21,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2396,2669,1856-04-22,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2397,2670,1856-04-23,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2398,2671,1856-04-24,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2399,2672,1856-04-25,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2400,2673,1856-04-26,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2401,2674,1856-04-27,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2402,2675,1856-04-28,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2403,2676,1856-04-29,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2404,2677,1856-04-30,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2405,2678,1856-05-01,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2406,2679,1856-05-02,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2407,2680,1856-05-03,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2408,2681,1856-05-04,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2409,2682,1856-05-05,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2410,2683,1856-05-06,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2411,2684,1856-05-07,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2412,2685,1856-05-08,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2413,2686,1856-05-09,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2414,2687,1856-05-10,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2415,2688,1856-05-11,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2416,2689,1856-05-12,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2417,2690,1856-05-13,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2418,2691,1856-05-14,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2419,2692,1856-05-15,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2420,2693,1856-05-16,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2421,2694,1856-05-17,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2422,2695,1856-05-18,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2423,2696,1856-05-19,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2424,2697,1856-05-20,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2425,2698,1856-05-21,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2426,2699,1856-05-22,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2427,2700,1856-05-23,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2428,2701,1856-05-24,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2429,2702,1856-05-25,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2430,2703,1856-05-26,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2431,2704,1856-05-27,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2432,2705,1856-05-28,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2433,2706,1856-05-29,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2434,2707,1856-05-30,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2435,2708,1856-05-31,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2436,2709,1856-06-01,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2437,2710,1856-06-02,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2438,2711,1856-06-03,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2439,2712,1856-06-04,2.0,9.0,29.0,1.0,29,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2440,2713,1856-06-05,2.0,6.0,26.0,1.0,26,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2441,2714,1856-06-06,2.0,2.0,22.0,1.03,23,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,1,consistent with r=k∙(10∙g+f)
2442,2715,1856-06-07,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2443,2716,1856-06-08,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2444,2717,1856-06-09,1.0,5.0,15.0,1.0,15,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2445,2718,1856-06-10,2.0,2.0,22.0,1.0,22,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2446,2719,1856-06-11,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2447,2720,1856-06-12,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2448,2721,1856-06-13,1.0,5.0,15.0,1.0,15,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2449,2722,1856-06-14,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2450,2723,1856-06-15,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2451,2724,1856-06-16,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2452,2725,1856-06-17,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2453,2726,1856-06-18,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2454,2727,1856-06-19,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2455,2728,1856-06-20,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2456,2729,1856-06-21,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2457,2730,1856-06-22,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2458,2731,1856-06-23,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2459,2732,1856-06-24,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2460,2733,1856-06-25,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2461,2734,1856-06-26,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2462,2735,1856-06-27,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2463,2736,1856-06-28,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2464,2737,1856-06-29,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2465,2738,1856-06-30,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2466,2739,1856-07-01,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2467,2740,1856-07-02,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2468,2741,1856-07-03,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2469,2742,1856-07-04,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2470,2743,1856-07-05,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2471,2744,1856-07-06,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2472,2745,1856-07-07,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2473,2746,1856-07-08,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2474,2747,1856-07-09,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2475,2748,1856-07-10,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2476,2749,1856-07-11,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2477,2750,1856-07-12,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2478,2751,1856-07-13,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2479,2752,1856-07-14,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2480,2753,1856-07-15,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2481,2754,1856-07-16,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2482,2755,1856-07-17,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2483,2756,1856-07-18,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2484,2757,1856-07-19,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2485,2758,1856-07-20,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2486,2759,1856-07-21,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2487,2760,1856-07-22,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2488,2761,1856-07-23,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2489,2762,1856-07-24,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2490,2763,1856-07-25,1.0,5.0,15.0,1.0,15,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2491,2764,1856-07-26,1.0,4.0,14.0,1.0,14,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2492,2765,1856-07-27,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2493,2766,1856-07-28,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2494,2767,1856-07-29,1.0,4.0,14.0,1.0,14,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2495,2768,1856-07-30,1.0,5.0,15.0,1.0,15,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2496,2769,1856-07-31,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2497,2770,1856-08-01,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2498,2771,1856-08-02,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2499,2772,1856-08-03,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2500,2773,1856-08-04,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2501,2774,1856-08-05,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2502,2775,1856-08-06,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2503,2776,1856-08-07,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2504,2777,1856-08-08,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2505,2778,1856-08-09,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2506,2779,1856-08-10,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2507,2780,1856-08-11,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2508,2781,1856-08-12,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2509,2782,1856-08-13,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2510,2783,1856-08-14,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2511,2784,1856-08-15,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2512,2785,1856-08-16,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2513,2786,1856-08-17,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2514,2787,1856-08-18,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2515,2788,1856-08-19,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2516,2789,1856-08-20,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2517,2790,1856-08-21,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2518,2791,1856-08-22,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2519,2792,1856-08-23,2.0,6.0,26.0,1.0,26,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2520,2793,1856-08-24,2.0,3.0,23.0,1.0,23,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
